Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,1,1,1,4.2,117.46,0.0,0.0
2020,1,1,2,4.2,117.999,0.0,0.0
2020,1,1,3,4.2,118.015,0.0,0.0
2020,1,1,4,4.2,118.083,0.0,0.0
2020,1,1,5,4.2,117.948,0.0,0.0
2020,1,1,6,4.2,118.385,0.0,0.0
2020,1,1,7,4.2,118.184,0.0,0.0
2020,1,1,8,4.2,117.158,0.0,0.0
2020,1,1,9,4.2,116.519,0.0,0.0
2020,1,1,10,4.2,117.04,0.0,0.0
2020,1,1,11,4.2,117.78,0.0,0.0
2020,1,1,12,4.2,117.73,0.0,0.0
2020,1,1,13,4.167,118.15,0.0,0.0
2020,1,1,14,4.133,117.359,0.0,0.0
2020,1,1,15,4.1,117.225,0.0,0.0
2020,1,1,16,4.067,117.797,0.0,0.0
2020,1,1,17,4.033,118.47,0.0,0.0
2020,1,1,18,4.0,117.965,0.0,0.0
2020,1,1,19,3.967,117.326,0.0,0.0
2020,1,1,20,3.933,118.015,0.0,0.0
2020,1,1,21,3.9,118.285,0.0,0.0
2020,1,1,22,3.867,117.713,0.0,0.0
2020,1,1,23,3.833,117.259,0.0,0.0
2020,1,1,24,3.8,117.191,0.0,0.0
2020,1,1,25,3.8,117.645,0.0,0.0
2020,1,1,26,3.8,118.385,0.0,0.0
2020,1,1,27,3.8,117.645,0.0,0.0
2020,1,1,28,3.8,117.544,0.0,0.0
2020,1,1,29,3.8,118.285,0.0,0.0
2020,1,1,30,3.8,118.419,0.0,0.0
2020,1,1,31,3.8,117.881,0.0,0.0
2020,1,1,32,3.8,116.788,0.0,0.0
2020,1,1,33,3.8,116.804,0.0,0.0
2020,1,1,34,3.8,117.797,0.0,0.0
2020,1,1,35,3.8,118.2,0.0,0.0
2020,1,1,36,3.8,118.015,0.0,0.0
2020,1,1,37,3.833,116.788,0.0,0.0
2020,1,1,38,3.867,116.821,0.0,0.0
2020,1,1,39,3.9,117.309,0.0,0.0
2020,1,1,40,3.933,117.78,0.0,0.0
2020,1,1,41,3.967,117.713,0.0,0.0
2020,1,1,42,4.0,117.124,0.0,0.0
2020,1,1,43,4.033,117.343,0.0,0.0
2020,1,1,44,4.067,117.393,0.0,0.0
2020,1,1,45,4.1,117.326,0.0,0.0
2020,1,1,46,4.133,117.679,0.0,0.0
2020,1,1,47,4.167,117.746,0.0,0.0
2020,1,1,48,4.2,117.427,0.0,0.0
2020,1,1,49,4.167,117.259,0.0,0.0
2020,1,1,50,4.133,118.032,0.0,0.0
2020,1,1,51,4.1,118.116,0.0,0.0
2020,1,1,52,4.067,117.915,0.0,0.0
2020,1,1,53,4.033,117.696,0.0,0.0
2020,1,1,54,4.0,117.847,0.0,0.0
2020,1,1,55,3.967,116.754,0.0,0.0
2020,1,1,56,3.933,115.997,0.0,0.0
2020,1,1,57,3.9,116.031,0.0,0.0
2020,1,1,58,3.867,116.266,0.0,0.0
2020,1,1,59,3.833,117.393,0.0,0.0
2020,1,1,60,3.8,117.629,0.0,0.0
2020,1,1,61,3.8,117.359,0.0,0.0
2020,1,1,62,3.8,117.04,0.0,0.0
2020,1,1,63,3.8,117.309,0.0,0.0
2020,1,1,64,3.8,117.645,0.0,0.0
2020,1,1,65,3.8,117.006,0.0,0.0
2020,1,1,66,3.8,116.956,0.0,0.0
2020,1,1,67,3.8,117.141,0.0,0.0
2020,1,1,68,3.8,117.46,0.0,0.0
2020,1,1,69,3.8,117.645,0.0,0.0
2020,1,1,70,3.8,117.511,0.0,0.0
2020,1,1,71,3.8,116.872,0.0,0.0
2020,1,1,72,3.8,117.006,0.0,0.0
2020,1,1,73,3.833,116.989,0.0,0.0
2020,1,1,74,3.867,116.67,0.0,0.0
2020,1,1,75,3.9,116.367,0.0,0.0
2020,1,1,76,3.933,115.93,0.0,0.0
2020,1,1,77,3.967,115.678,0.0,0.0
2020,1,1,78,4.0,116.384,0.0,0.0
2020,1,1,79,4.033,117.04,0.0,0.0
2020,1,1,80,4.067,116.418,0.0,0.0
2020,1,1,81,4.1,115.997,0.0,0.0
2020,1,1,82,4.133,116.064,0.0,0.0
2020,1,1,83,4.167,116.519,0.0,0.0
2020,1,1,84,4.2,117.242,0.0,0.0
2020,1,1,85,4.167,116.552,0.0,0.0
2020,1,1,86,4.133,115.022,0.0,0.0
2020,1,1,87,4.1,115.509,0.0,0.1
2020,1,1,88,4.067,116.838,0.0,0.4
2020,1,1,89,4.033,117.259,0.0,0.8
2020,1,1,90,4.0,117.847,0.0,1.4
2020,1,1,91,3.967,117.763,0.0,2.1
2020,1,1,92,3.933,116.317,0.1,2.7
2020,1,1,93,3.9,116.384,0.3,2.8
2020,1,1,94,3.867,116.905,0.9,2.9
2020,1,1,95,3.833,117.04,1.3,3.0
2020,1,1,96,3.8,116.434,1.6,4.5
2020,1,1,97,3.8,116.199,2.0,15.2
2020,1,1,98,3.8,115.543,2.3,15.8
2020,1,1,99,3.8,115.022,2.6,14.8
2020,1,1,100,3.8,114.282,2.9,3.3
2020,1,1,101,3.8,113.239,3.1,6.6
2020,1,1,102,3.8,112.129,3.4,8.4
2020,1,1,103,3.8,111.002,3.6,8.3
2020,1,1,104,3.8,109.539,3.8,9.9
2020,1,1,105,3.8,107.554,4.0,12.9
2020,1,1,106,3.8,106.528,4.1,15.5
2020,1,1,107,3.8,105.62,4.3,9.8
2020,1,1,108,3.8,104.662,4.5,4.7
2020,1,1,109,3.8,104.292,4.6,0.4
2020,1,1,110,3.8,104.762,4.7,1.2
2020,1,1,111,3.8,103.081,4.7,4.0
2020,1,1,112,3.8,101.13,4.8,6.8
2020,1,1,113,3.8,99.414,4.9,9.4
2020,1,1,114,3.8,97.816,4.9,10.9
2020,1,1,115,3.8,97.329,5.0,12.8
2020,1,1,116,3.8,95.882,5.0,14.3
2020,1,1,117,3.8,92.905,5.1,15.5
2020,1,1,118,3.8,91.156,5.1,16.6
2020,1,1,119,3.8,87.54,5.1,17.7
2020,1,1,120,3.8,85.539,5.1,18.8
2020,1,1,121,3.8,83.857,5.2,18.7
2020,1,1,122,3.8,83.739,5.3,18.7
2020,1,1,123,3.8,83.453,5.4,18.7
2020,1,1,124,3.8,81.704,5.5,18.6
2020,1,1,125,3.8,78.845,5.6,18.6
2020,1,1,126,3.8,78.744,5.7,18.6
2020,1,1,127,3.8,77.096,5.8,18.6
2020,1,1,128,3.8,73.682,5.9,18.6
2020,1,1,129,3.8,70.94,5.9,18.3
2020,1,1,130,3.8,67.089,6.0,17.9
2020,1,1,131,3.8,62.733,6.1,17.9
2020,1,1,132,3.8,58.007,6.1,17.9
2020,1,1,133,3.8,56.292,6.2,17.9
2020,1,1,134,3.8,56.409,6.2,17.9
2020,1,1,135,3.8,53.634,6.2,18.0
2020,1,1,136,3.8,48.404,6.2,17.9
2020,1,1,137,3.8,43.207,6.2,17.8
2020,1,1,138,3.8,40.566,6.2,17.8
2020,1,1,139,3.8,38.548,6.2,17.7
2020,1,1,140,3.8,37.32,6.2,17.6
2020,1,1,141,3.8,35.672,6.2,17.5
2020,1,1,142,3.8,33.048,6.2,17.4
2020,1,1,143,3.8,30.542,6.1,17.3
2020,1,1,144,3.8,26.792,6.1,17.3
2020,1,1,145,3.8,24.858,6.1,17.4
2020,1,1,146,3.8,23.714,6.2,17.5
2020,1,1,147,3.8,22.705,6.3,17.5
2020,1,1,148,3.8,21.78,6.3,17.9
2020,1,1,149,3.8,18.669,6.3,17.7
2020,1,1,150,3.8,15.17,6.4,17.5
2020,1,1,151,3.8,13.606,6.4,17.5
2020,1,1,152,3.8,13.842,6.4,17.6
2020,1,1,153,3.8,13.472,6.4,17.6
2020,1,1,154,3.8,11.689,6.3,17.5
2020,1,1,155,3.8,10.427,6.3,17.4
2020,1,1,156,3.8,10.057,6.2,17.2
2020,1,1,157,3.833,9.99,6.2,17.2
2020,1,1,158,3.867,8.342,6.2,17.2
2020,1,1,159,3.9,6.324,6.1,17.4
2020,1,1,160,3.933,5.416,6.0,17.4
2020,1,1,161,3.967,4.844,5.9,17.4
2020,1,1,162,4.0,4.827,5.8,17.3
2020,1,1,163,4.033,5.516,5.8,17.2
2020,1,1,164,4.067,4.995,5.7,16.9
2020,1,1,165,4.1,4.053,5.6,16.8
2020,1,1,166,4.133,4.238,5.5,16.6
2020,1,1,167,4.167,4.44,5.4,16.4
2020,1,1,168,4.2,5.668,5.3,16.4
2020,1,1,169,4.2,7.266,5.2,16.5
2020,1,1,170,4.2,10.293,5.1,16.2
2020,1,1,171,4.2,12.765,5.0,15.8
2020,1,1,172,4.2,13.943,4.9,15.6
2020,1,1,173,4.2,15.271,4.8,15.4
2020,1,1,174,4.2,17.323,4.8,15.1
2020,1,1,175,4.2,19.577,4.6,15.0
2020,1,1,176,4.2,21.763,4.5,14.8
2020,1,1,177,4.2,23.495,4.4,14.7
2020,1,1,178,4.2,24.605,4.3,14.6
2020,1,1,179,4.2,25.581,4.1,14.4
2020,1,1,180,4.2,28.491,3.9,13.8
2020,1,1,181,4.95,30.458,3.8,13.3
2020,1,1,182,5.7,30.862,3.6,13.1
2020,1,1,183,6.45,31.4,3.4,12.9
2020,1,1,184,7.2,34.057,3.2,12.7
2020,1,1,185,7.95,35.773,3.0,12.8
2020,1,1,186,8.7,36.799,2.8,12.7
2020,1,1,187,9.45,38.094,2.6,12.9
2020,1,1,188,10.2,39.91,2.4,12.8
2020,1,1,189,10.95,41.256,2.2,12.1
2020,1,1,190,11.7,42.904,2.0,11.4
2020,1,1,191,12.45,45.578,1.7,10.5
2020,1,1,192,13.2,47.277,1.5,9.7
2020,1,1,193,13.158,48.505,1.3,8.2
2020,1,1,194,13.117,50.388,1.1,6.1
2020,1,1,195,13.075,52.221,0.7,3.2
2020,1,1,196,13.033,54.256,0.3,0.0
2020,1,1,197,12.992,56.796,0.1,0.0
2020,1,1,198,12.95,59.033,0.0,0.0
2020,1,1,199,12.908,60.648,0.0,0.0
2020,1,1,200,12.867,62.683,0.0,0.0
2020,1,1,201,12.825,64.936,0.0,0.0
2020,1,1,202,12.783,66.618,0.0,0.0
2020,1,1,203,12.742,67.24,0.0,0.0
2020,1,1,204,12.7,69.561,0.0,0.0
2020,1,1,205,12.742,71.193,0.0,0.0
2020,1,1,206,12.783,72.404,0.0,0.0
2020,1,1,207,12.825,73.581,0.0,0.0
2020,1,1,208,12.867,73.329,0.0,0.0
2020,1,1,209,12.908,73.329,0.0,0.0
2020,1,1,210,12.95,73.715,0.0,0.0
2020,1,1,211,12.992,73.48,0.0,0.0
2020,1,1,212,13.033,71.31,0.0,0.0
2020,1,1,213,13.075,69.477,0.0,0.0
2020,1,1,214,13.117,66.484,0.0,0.0
2020,1,1,215,13.158,63.927,0.0,0.0
2020,1,1,216,13.2,63.978,0.0,0.0
2020,1,1,217,12.85,65.088,0.0,0.0
2020,1,1,218,12.5,65.895,0.0,0.0
2020,1,1,219,12.15,63.809,0.0,0.0
2020,1,1,220,11.8,62.464,0.0,0.0
2020,1,1,221,11.45,59.268,0.0,0.0
2020,1,1,222,11.1,56.426,0.0,0.0
2020,1,1,223,10.75,53.584,0.0,0.0
2020,1,1,224,10.4,50.91,0.0,0.0
2020,1,1,225,10.05,48.925,0.0,0.0
2020,1,1,226,9.7,48.589,0.0,0.0
